country,region,year,Indicator,Value
Senegal,Sub-Saharan Africa,2015,EducPrimaryCompletionRate,59.0049781799316
Senegal,Sub-Saharan Africa,2015,Educ_SecondarySchool_male,78.4721
Senegal,Sub-Saharan Africa,2015,Educ_SecondarySchool_female,74.72394
Senegal,Sub-Saharan Africa,2015,Educ_SecondarySchool_total,76.50846
Senegal,Sub-Saharan Africa,1980,EducPrimaryCompletionRate,29.5972309112549
Senegal,Sub-Saharan Africa,1980,Educ_SecondarySchool_total,43.90983
Senegal,Sub-Saharan Africa,1991,Educ_SecondarySchool_total,39.32476
Senegal,Sub-Saharan Africa,1992,EducPrimaryCompletionRate,38.6039390563965
Senegal,Sub-Saharan Africa,1994,EducPrimaryCompletionRate,37.9982109069824
Senegal,Sub-Saharan Africa,1995,Educ_SecondarySchool_male,45.40672
Senegal,Sub-Saharan Africa,1995,Educ_SecondarySchool_female,42.71806
Senegal,Sub-Saharan Africa,1995,Educ_SecondarySchool_total,44.35938
Senegal,Sub-Saharan Africa,1996,EducPrimaryCompletionRate,39.8102111816406
Senegal,Sub-Saharan Africa,1996,Educ_SecondarySchool_male,43.38168
Senegal,Sub-Saharan Africa,1996,Educ_SecondarySchool_female,41.15033
Senegal,Sub-Saharan Africa,1996,Educ_SecondarySchool_total,42.49706
Senegal,Sub-Saharan Africa,1997,EducPrimaryCompletionRate,40.0794715881348
Senegal,Sub-Saharan Africa,1998,EducationGovExpGDP,2.47457003593445
Senegal,Sub-Saharan Africa,1998,EducPrimaryCompletionRate,42.2954216003418
Senegal,Sub-Saharan Africa,1998,Educ_SecondarySchool_total,45.4149
Senegal,Sub-Saharan Africa,1999,EducationGovExpGDP,2.45981001853943
Senegal,Sub-Saharan Africa,1999,EducPrimaryCompletionRate,42.1817283630371
Senegal,Sub-Saharan Africa,1999,Educ_SecondarySchool_total,48.46687
Senegal,Sub-Saharan Africa,2003,EducationGovExpGDP,2.75125002861023
Senegal,Sub-Saharan Africa,2003,EducPrimaryCompletionRate,46.4444007873535
Senegal,Sub-Saharan Africa,2003,Educ_SecondarySchool_male,65.83511
Senegal,Sub-Saharan Africa,2003,Educ_SecondarySchool_female,62.16048
Senegal,Sub-Saharan Africa,2003,Educ_SecondarySchool_total,64.21406
Senegal,Sub-Saharan Africa,2000,EducationGovExpGDP,2.46335005760193
Senegal,Sub-Saharan Africa,2000,EducPrimaryCompletionRate,38.9300384521484
Senegal,Sub-Saharan Africa,2000,Educ_SecondarySchool_male,56.64442
Senegal,Sub-Saharan Africa,2000,Educ_SecondarySchool_female,53.16795
Senegal,Sub-Saharan Africa,2000,Educ_SecondarySchool_total,55.19343
Senegal,Sub-Saharan Africa,2001,EducationGovExpGDP,2.47150993347168
Senegal,Sub-Saharan Africa,2001,EducPrimaryCompletionRate,44.0303802490234
Senegal,Sub-Saharan Africa,2001,Educ_SecondarySchool_male,54.21907
Senegal,Sub-Saharan Africa,2001,Educ_SecondarySchool_female,51.29007
Senegal,Sub-Saharan Africa,2001,Educ_SecondarySchool_total,52.98599
Senegal,Sub-Saharan Africa,2002,EducationGovExpGDP,2.59441995620728
Senegal,Sub-Saharan Africa,2002,EducPrimaryCompletionRate,46.6004981994629
Senegal,Sub-Saharan Africa,2002,Educ_SecondarySchool_male,57.17961
Senegal,Sub-Saharan Africa,2002,Educ_SecondarySchool_female,53.45215
Senegal,Sub-Saharan Africa,2002,Educ_SecondarySchool_total,55.54905
Senegal,Sub-Saharan Africa,2007,EducPrimaryCompletionRate,51.9915313720703
Senegal,Sub-Saharan Africa,2007,Educ_SecondarySchool_male,78.10196
Senegal,Sub-Saharan Africa,2007,Educ_SecondarySchool_female,71.61401
Senegal,Sub-Saharan Africa,2007,Educ_SecondarySchool_total,75.03041
Senegal,Sub-Saharan Africa,2004,EducationGovExpGDP,3.07778000831604
Senegal,Sub-Saharan Africa,2004,EducPrimaryCompletionRate,48.0746688842773
Senegal,Sub-Saharan Africa,2004,Educ_SecondarySchool_male,67.16684
Senegal,Sub-Saharan Africa,2004,Educ_SecondarySchool_female,61.34342
Senegal,Sub-Saharan Africa,2004,Educ_SecondarySchool_total,64.52595
Senegal,Sub-Saharan Africa,2005,EducationGovExpGDP,4.06443023681641
Senegal,Sub-Saharan Africa,2005,EducPrimaryCompletionRate,53.211841583252
Senegal,Sub-Saharan Africa,2005,Educ_SecondarySchool_male,67.02198
Senegal,Sub-Saharan Africa,2005,Educ_SecondarySchool_female,61.65403
Senegal,Sub-Saharan Africa,2005,Educ_SecondarySchool_total,64.55285
Senegal,Sub-Saharan Africa,2006,EducationGovExpGDP,3.82137989997864
Senegal,Sub-Saharan Africa,2006,EducPrimaryCompletionRate,50.6238212585449
Senegal,Sub-Saharan Africa,2006,Educ_SecondarySchool_male,81.65943
Senegal,Sub-Saharan Africa,2006,Educ_SecondarySchool_female,75.21687
Senegal,Sub-Saharan Africa,2006,Educ_SecondarySchool_total,78.60543
Senegal,Sub-Saharan Africa,2019,EducationGovExpGDP,5.44944429397583
Senegal,Sub-Saharan Africa,2019,EducPrimaryCompletionRate,61.5962104797363
Senegal,Sub-Saharan Africa,2008,EducationGovExpGDP,4.02568006515503
Senegal,Sub-Saharan Africa,2008,EducPrimaryCompletionRate,59.1248207092285
Senegal,Sub-Saharan Africa,2008,Educ_SecondarySchool_male,74.09259
Senegal,Sub-Saharan Africa,2008,Educ_SecondarySchool_female,69.48011
Senegal,Sub-Saharan Africa,2008,Educ_SecondarySchool_total,71.83438
Senegal,Sub-Saharan Africa,2009,EducationGovExpGDP,4.92073011398315
Senegal,Sub-Saharan Africa,2009,EducPrimaryCompletionRate,59.2928085327148
Senegal,Sub-Saharan Africa,2009,Educ_SecondarySchool_male,81.40488
Senegal,Sub-Saharan Africa,2009,Educ_SecondarySchool_female,77.24326
Senegal,Sub-Saharan Africa,2009,Educ_SecondarySchool_total,79.33007
Senegal,Sub-Saharan Africa,2018,EducationGovExpGDP,4.85822010040283
Senegal,Sub-Saharan Africa,2016,EducationGovExpGDP,5.11309003829956
Senegal,Sub-Saharan Africa,2016,Educ_SecondarySchool_male,75.28023
Senegal,Sub-Saharan Africa,2016,Educ_SecondarySchool_female,71.01626
Senegal,Sub-Saharan Africa,2016,Educ_SecondarySchool_total,72.97542
Senegal,Sub-Saharan Africa,2017,EducationGovExpGDP,4.62496995925903
Senegal,Sub-Saharan Africa,2022,EducationGovExpGDP,5.64111423492432
Senegal,Sub-Saharan Africa,2022,EducPrimaryCompletionRate,57.2280006408691
Senegal,Sub-Saharan Africa,2020,EducationGovExpGDP,5.68851089477539
Senegal,Sub-Saharan Africa,2020,EducPrimaryCompletionRate,61.4603805541992
Senegal,Sub-Saharan Africa,2021,EducationGovExpGDP,5.58935451507568
Senegal,Sub-Saharan Africa,2021,EducPrimaryCompletionRate,63.5550918579102
Senegal,Sub-Saharan Africa,1990,EducPrimaryCompletionRate,40.9166603088379
Serbia,Europe & Central Asia,2007,EducationGovExpGDP,4.20983982086182
Serbia,Europe & Central Asia,2007,EducPrimaryCompletionRate,97.8709106445312
Serbia,Europe & Central Asia,2007,Educ_SecondarySchool_male,99.692
Serbia,Europe & Central Asia,2007,Educ_SecondarySchool_female,99.88488
Serbia,Europe & Central Asia,2007,Educ_SecondarySchool_total,99.78594
Serbia,Europe & Central Asia,2006,Educ_SecondarySchool_male,99.83108
Serbia,Europe & Central Asia,2006,Educ_SecondarySchool_female,99.29877
Serbia,Europe & Central Asia,2006,Educ_SecondarySchool_total,99.57318
Serbia,Europe & Central Asia,2015,EducationGovExpGDP,3.78640007972717
Serbia,Europe & Central Asia,2015,EducPrimaryCompletionRate,100.218688964844
Serbia,Europe & Central Asia,2015,Educ_SecondarySchool_male,99.6376
Serbia,Europe & Central Asia,2015,Educ_SecondarySchool_female,99.51709
Serbia,Europe & Central Asia,2015,Educ_SecondarySchool_total,99.57918
Serbia,Europe & Central Asia,2016,EducationGovExpGDP,3.63470005989075
Serbia,Europe & Central Asia,2016,EducPrimaryCompletionRate,97.9177017211914
Serbia,Europe & Central Asia,2016,Educ_SecondarySchool_male,99.46377
Serbia,Europe & Central Asia,2016,Educ_SecondarySchool_female,99.63666
Serbia,Europe & Central Asia,2016,Educ_SecondarySchool_total,99.54766
Serbia,Europe & Central Asia,2018,EducationGovExpGDP,3.58231997489929
Serbia,Europe & Central Asia,2018,EducPrimaryCompletionRate,97.1655807495117
Serbia,Europe & Central Asia,2019,EducationGovExpGDP,3.61647009849548
Serbia,Europe & Central Asia,2019,EducPrimaryCompletionRate,99.117301940918
Serbia,Europe & Central Asia,2020,EducationGovExpGDP,3.56221008300781
Serbia,Europe & Central Asia,2020,EducPrimaryCompletionRate,98.2211227416992
Serbia,Europe & Central Asia,2017,EducationGovExpGDP,3.71016001701355
Serbia,Europe & Central Asia,2017,EducPrimaryCompletionRate,97.8036117553711
Serbia,Europe & Central Asia,2017,Educ_SecondarySchool_male,99.54404
Serbia,Europe & Central Asia,2017,Educ_SecondarySchool_female,99.8454
Serbia,Europe & Central Asia,2017,Educ_SecondarySchool_total,99.69101
Serbia,Europe & Central Asia,2022,EducPrimaryCompletionRate,95.4782180786133
Serbia,Europe & Central Asia,2008,EducationGovExpGDP,4.44199991226196
Serbia,Europe & Central Asia,2008,EducPrimaryCompletionRate,102.115898132324
Serbia,Europe & Central Asia,2008,Educ_SecondarySchool_male,100
Serbia,Europe & Central Asia,2008,Educ_SecondarySchool_female,98.69528
Serbia,Europe & Central Asia,2008,Educ_SecondarySchool_total,99.36095
Serbia,Europe & Central Asia,2009,EducationGovExpGDP,4.48398017883301
Serbia,Europe & Central Asia,2009,EducPrimaryCompletionRate,94.7561569213867
Serbia,Europe & Central Asia,2009,Educ_SecondarySchool_male,97.33415
Serbia,Europe & Central Asia,2009,Educ_SecondarySchool_female,99.55092
Serbia,Europe & Central Asia,2009,Educ_SecondarySchool_total,98.41647
Serbia,Europe & Central Asia,2010,EducationGovExpGDP,4.32780981063843
Serbia,Europe & Central Asia,2010,EducPrimaryCompletionRate,94.8875122070312
Serbia,Europe & Central Asia,2010,Educ_SecondarySchool_male,100
Serbia,Europe & Central Asia,2010,Educ_SecondarySchool_female,99.89099
Serbia,Europe & Central Asia,2010,Educ_SecondarySchool_total,99.94697
Serbia,Europe & Central Asia,2011,EducationGovExpGDP,4.2383599281311
Serbia,Europe & Central Asia,2011,EducPrimaryCompletionRate,100.06519317627
Serbia,Europe & Central Asia,2011,Educ_SecondarySchool_male,100
Serbia,Europe & Central Asia,2011,Educ_SecondarySchool_female,99.45826
Serbia,Europe & Central Asia,2011,Educ_SecondarySchool_total,99.73607
Serbia,Europe & Central Asia,2012,EducationGovExpGDP,4.16420984268188
Serbia,Europe & Central Asia,2012,EducPrimaryCompletionRate,100.846321105957
Serbia,Europe & Central Asia,2012,Educ_SecondarySchool_male,100
Serbia,Europe & Central Asia,2012,Educ_SecondarySchool_female,99.29629
Serbia,Europe & Central Asia,2012,Educ_SecondarySchool_total,99.6566
Serbia,Europe & Central Asia,2013,EducPrimaryCompletionRate,97.8583221435547
Serbia,Europe & Central Asia,2013,Educ_SecondarySchool_male,99.81182
Serbia,Europe & Central Asia,2013,Educ_SecondarySchool_female,99.93916
Serbia,Europe & Central Asia,2013,Educ_SecondarySchool_total,99.87403
Serbia,Europe & Central Asia,2014,EducationGovExpGDP,3.92698001861572
Serbia,Europe & Central Asia,2014,EducPrimaryCompletionRate,102.083480834961
Serbia,Europe & Central Asia,2014,Educ_SecondarySchool_male,100
Serbia,Europe & Central Asia,2014,Educ_SecondarySchool_female,98.96963
Serbia,Europe & Central Asia,2014,Educ_SecondarySchool_total,99.49816
Serbia,Europe & Central Asia,2021,EducationGovExpGDP,3.29965996742249
Serbia,Europe & Central Asia,2021,EducPrimaryCompletionRate,97.2964401245117
Seychelles,Sub-Saharan Africa,1991,EducPrimaryCompletionRate,107.1875
Seychelles,Sub-Saharan Africa,1991,Educ_SecondarySchool_male,98.5932
Seychelles,Sub-Saharan Africa,1991,Educ_SecondarySchool_female,99.53596
Seychelles,Sub-Saharan Africa,1991,Educ_SecondarySchool_total,99.06706
Seychelles,Sub-Saharan Africa,1992,EducPrimaryCompletionRate,96.9029235839844
Seychelles,Sub-Saharan Africa,1992,Educ_SecondarySchool_male,93.92733
Seychelles,Sub-Saharan Africa,1992,Educ_SecondarySchool_female,100
Seychelles,Sub-Saharan Africa,1992,Educ_SecondarySchool_total,96.79757
Seychelles,Sub-Saharan Africa,1971,EducationGovExpGDP,4.06639003753662
Seychelles,Sub-Saharan Africa,1971,EducPrimaryCompletionRate,91.6722183227539
Seychelles,Sub-Saharan Africa,1971,Educ_SecondarySchool_male,82.07407
Seychelles,Sub-Saharan Africa,1971,Educ_SecondarySchool_female,85.1216
Seychelles,Sub-Saharan Africa,1971,Educ_SecondarySchool_total,83.62445
Seychelles,Sub-Saharan Africa,1972,EducationGovExpGDP,4.24694013595581
Seychelles,Sub-Saharan Africa,1972,EducPrimaryCompletionRate,99.4219665527344
Seychelles,Sub-Saharan Africa,1973,Educ_SecondarySchool_male,82.41895
Seychelles,Sub-Saharan Africa,1973,Educ_SecondarySchool_female,91.70854
Seychelles,Sub-Saharan Africa,1973,Educ_SecondarySchool_total,87.04631
Seychelles,Sub-Saharan Africa,1975,EducationGovExpGDP,4.34501981735229
Seychelles,Sub-Saharan Africa,1975,EducPrimaryCompletionRate,95.473503112793
Seychelles,Sub-Saharan Africa,1976,EducationGovExpGDP,4.7459602355957
Seychelles,Sub-Saharan Africa,1976,EducPrimaryCompletionRate,98.2352905273438
Seychelles,Sub-Saharan Africa,1976,Educ_SecondarySchool_male,95.46569
Seychelles,Sub-Saharan Africa,1976,Educ_SecondarySchool_female,96.69811
Seychelles,Sub-Saharan Africa,1976,Educ_SecondarySchool_total,96.09375
Seychelles,Sub-Saharan Africa,1977,EducPrimaryCompletionRate,93.6220016479492
Seychelles,Sub-Saharan Africa,1977,Educ_SecondarySchool_male,98.79195
Seychelles,Sub-Saharan Africa,1977,Educ_SecondarySchool_female,97.15302
Seychelles,Sub-Saharan Africa,1977,Educ_SecondarySchool_total,97.92191
Seychelles,Sub-Saharan Africa,1974,EducationGovExpGDP,4.28332996368408
Seychelles,Sub-Saharan Africa,1974,EducPrimaryCompletionRate,95.9492111206055
Seychelles,Sub-Saharan Africa,1993,EducPrimaryCompletionRate,98.2769165039062
Seychelles,Sub-Saharan Africa,1993,Educ_SecondarySchool_male,92.00143
Seychelles,Sub-Saharan Africa,1993,Educ_SecondarySchool_female,100
Seychelles,Sub-Saharan Africa,1993,Educ_SecondarySchool_total,95.88802
Seychelles,Sub-Saharan Africa,1994,EducationGovExpGDP,8.47928047180176
Seychelles,Sub-Saharan Africa,1994,EducPrimaryCompletionRate,111.557792663574
Seychelles,Sub-Saharan Africa,1981,EducPrimaryCompletionRate,94.1939468383789
Seychelles,Sub-Saharan Africa,1981,Educ_SecondarySchool_male,99.08616
Seychelles,Sub-Saharan Africa,1981,Educ_SecondarySchool_female,97.76021
Seychelles,Sub-Saharan Africa,1981,Educ_SecondarySchool_total,98.42623
Seychelles,Sub-Saharan Africa,1978,EducPrimaryCompletionRate,98.8882369995117
Seychelles,Sub-Saharan Africa,1970,EducationGovExpGDP,4.18847990036011
Seychelles,Sub-Saharan Africa,1970,EducPrimaryCompletionRate,83.2867126464844
Seychelles,Sub-Saharan Africa,1970,Educ_SecondarySchool_male,86.05042
Seychelles,Sub-Saharan Africa,1970,Educ_SecondarySchool_female,92.88136
Seychelles,Sub-Saharan Africa,1970,Educ_SecondarySchool_total,89.45148
Seychelles,Sub-Saharan Africa,1984,EducationGovExpGDP,11.3056898117065
Seychelles,Sub-Saharan Africa,1984,EducPrimaryCompletionRate,97.3912963867188
Seychelles,Sub-Saharan Africa,1984,Educ_SecondarySchool_male,97.73116
Seychelles,Sub-Saharan Africa,1984,Educ_SecondarySchool_female,100
Seychelles,Sub-Saharan Africa,1984,Educ_SecondarySchool_total,98.8569
Seychelles,Sub-Saharan Africa,1985,EducationGovExpGDP,9.61779022216797
Seychelles,Sub-Saharan Africa,1985,EducPrimaryCompletionRate,93.5088806152344
Seychelles,Sub-Saharan Africa,1985,Educ_SecondarySchool_male,98.9432
Seychelles,Sub-Saharan Africa,1985,Educ_SecondarySchool_female,98.57143
Seychelles,Sub-Saharan Africa,1985,Educ_SecondarySchool_total,98.75573
Seychelles,Sub-Saharan Africa,1986,EducationGovExpGDP,9.12957000732422
Seychelles,Sub-Saharan Africa,1986,EducPrimaryCompletionRate,107.344970703125
Seychelles,Sub-Saharan Africa,1986,Educ_SecondarySchool_male,95.30917
Seychelles,Sub-Saharan Africa,1986,Educ_SecondarySchool_female,98.93491
Seychelles,Sub-Saharan Africa,1986,Educ_SecondarySchool_total,97.02748
Seychelles,Sub-Saharan Africa,1987,EducPrimaryCompletionRate,96.4871215820312
Seychelles,Sub-Saharan Africa,1987,Educ_SecondarySchool_male,99.0232
Seychelles,Sub-Saharan Africa,1987,Educ_SecondarySchool_female,99.03498
Seychelles,Sub-Saharan Africa,1987,Educ_SecondarySchool_total,99.02913
Seychelles,Sub-Saharan Africa,1988,EducationGovExpGDP,7.79334020614624
Seychelles,Sub-Saharan Africa,1988,EducPrimaryCompletionRate,95.2506637573242
Seychelles,Sub-Saharan Africa,1988,Educ_SecondarySchool_male,98.21674
Seychelles,Sub-Saharan Africa,1988,Educ_SecondarySchool_female,100
Seychelles,Sub-Saharan Africa,1988,Educ_SecondarySchool_total,99.10096
Seychelles,Sub-Saharan Africa,1989,EducationGovExpGDP,7.73472023010254
Seychelles,Sub-Saharan Africa,1989,EducPrimaryCompletionRate,102.572776794434
Seychelles,Sub-Saharan Africa,2002,EducationGovExpGDP,4.88109016418457
Seychelles,Sub-Saharan Africa,2002,EducPrimaryCompletionRate,110.618278503418
Seychelles,Sub-Saharan Africa,2002,Educ_SecondarySchool_male,99.50218
Seychelles,Sub-Saharan Africa,2002,Educ_SecondarySchool_female,100
Seychelles,Sub-Saharan Africa,2002,Educ_SecondarySchool_total,99.74716
Seychelles,Sub-Saharan Africa,2003,EducationGovExpGDP,5.05177021026611
Seychelles,Sub-Saharan Africa,2003,EducPrimaryCompletionRate,105.334190368652
Seychelles,Sub-Saharan Africa,2003,Educ_SecondarySchool_male,92.54808
Seychelles,Sub-Saharan Africa,2003,Educ_SecondarySchool_female,97.27385
Seychelles,Sub-Saharan Africa,2003,Educ_SecondarySchool_total,94.87492
Seychelles,Sub-Saharan Africa,2004,EducPrimaryCompletionRate,105.751007080078
Seychelles,Sub-Saharan Africa,2004,Educ_SecondarySchool_male,100
Seychelles,Sub-Saharan Africa,2004,Educ_SecondarySchool_female,99.78177
Seychelles,Sub-Saharan Africa,2004,Educ_SecondarySchool_total,99.89235
Seychelles,Sub-Saharan Africa,2005,EducPrimaryCompletionRate,105.381729125977
Seychelles,Sub-Saharan Africa,2006,EducationGovExpGDP,4.48331022262573
Seychelles,Sub-Saharan Africa,1982,EducPrimaryCompletionRate,96.9773330688477
Seychelles,Sub-Saharan Africa,1982,Educ_SecondarySchool_male,99.24623
Seychelles,Sub-Saharan Africa,1982,Educ_SecondarySchool_female,96.77419
Seychelles,Sub-Saharan Africa,1982,Educ_SecondarySchool_total,98.05195
Seychelles,Sub-Saharan Africa,1983,EducPrimaryCompletionRate,104.9375
Seychelles,Sub-Saharan Africa,1983,Educ_SecondarySchool_male,100
Seychelles,Sub-Saharan Africa,1983,Educ_SecondarySchool_female,97.82815
Seychelles,Sub-Saharan Africa,1983,Educ_SecondarySchool_total,98.95612
Seychelles,Sub-Saharan Africa,1996,EducationGovExpGDP,7.31149005889893
Seychelles,Sub-Saharan Africa,1997,EducPrimaryCompletionRate,109.28524017334
Seychelles,Sub-Saharan Africa,1997,Educ_SecondarySchool_male,100
Seychelles,Sub-Saharan Africa,1997,Educ_SecondarySchool_female,98.4692
Seychelles,Sub-Saharan Africa,1997,Educ_SecondarySchool_total,99.26454
Seychelles,Sub-Saharan Africa,1998,EducationGovExpGDP,5.63179016113281
Seychelles,Sub-Saharan Africa,1998,EducPrimaryCompletionRate,106.040267944336
Seychelles,Sub-Saharan Africa,1998,Educ_SecondarySchool_male,100
Seychelles,Sub-Saharan Africa,1998,Educ_SecondarySchool_female,97.2433
Seychelles,Sub-Saharan Africa,1998,Educ_SecondarySchool_total,98.59548
Seychelles,Sub-Saharan Africa,1999,EducationGovExpGDP,4.94468021392822
Seychelles,Sub-Saharan Africa,1999,EducPrimaryCompletionRate,108.536590576172
Seychelles,Sub-Saharan Africa,1999,Educ_SecondarySchool_male,100
Seychelles,Sub-Saharan Africa,1999,Educ_SecondarySchool_female,98.01203
Seychelles,Sub-Saharan Africa,1999,Educ_SecondarySchool_total,99.00974
Seychelles,Sub-Saharan Africa,2000,EducationGovExpGDP,3.97916483879089
Seychelles,Sub-Saharan Africa,2000,EducPrimaryCompletionRate,104.973472595215
Seychelles,Sub-Saharan Africa,2000,Educ_SecondarySchool_male,98.25
Seychelles,Sub-Saharan Africa,2000,Educ_SecondarySchool_female,99.36143
Seychelles,Sub-Saharan Africa,2000,Educ_SecondarySchool_total,98.79975
Seychelles,Sub-Saharan Africa,2001,EducPrimaryCompletionRate,109.552040100098
Seychelles,Sub-Saharan Africa,2001,Educ_SecondarySchool_male,98.94242
Seychelles,Sub-Saharan Africa,2001,Educ_SecondarySchool_female,99.13793
Seychelles,Sub-Saharan Africa,2001,Educ_SecondarySchool_total,99.03788
Seychelles,Sub-Saharan Africa,2014,EducationGovExpGDP,3.95247006416321
Seychelles,Sub-Saharan Africa,2014,EducPrimaryCompletionRate,105.938423156738
Seychelles,Sub-Saharan Africa,2014,Educ_SecondarySchool_male,98.37347
Seychelles,Sub-Saharan Africa,2014,Educ_SecondarySchool_female,100
Seychelles,Sub-Saharan Africa,2014,Educ_SecondarySchool_total,99.1434
Seychelles,Sub-Saharan Africa,2015,EducationGovExpGDP,5.05932998657227
Seychelles,Sub-Saharan Africa,2015,EducPrimaryCompletionRate,104.118499755859
Seychelles,Sub-Saharan Africa,2015,Educ_SecondarySchool_male,94.72704
Seychelles,Sub-Saharan Africa,2015,Educ_SecondarySchool_female,100
Seychelles,Sub-Saharan Africa,2015,Educ_SecondarySchool_total,97.35437
Seychelles,Sub-Saharan Africa,2016,EducationGovExpGDP,4.32328987121582
Seychelles,Sub-Saharan Africa,2016,EducPrimaryCompletionRate,111.263542175293
Seychelles,Sub-Saharan Africa,2016,Educ_SecondarySchool_male,97.96438
Seychelles,Sub-Saharan Africa,2016,Educ_SecondarySchool_female,99.07285
Seychelles,Sub-Saharan Africa,2016,Educ_SecondarySchool_total,98.50746
Seychelles,Sub-Saharan Africa,1979,Educ_SecondarySchool_male,97.2155
Seychelles,Sub-Saharan Africa,1979,Educ_SecondarySchool_female,95.12761
Seychelles,Sub-Saharan Africa,1979,Educ_SecondarySchool_total,96.14929
Seychelles,Sub-Saharan Africa,1980,EducPrimaryCompletionRate,99.2130813598633
Seychelles,Sub-Saharan Africa,1980,Educ_SecondarySchool_male,97.80488
Seychelles,Sub-Saharan Africa,1980,Educ_SecondarySchool_female,98.5348
Seychelles,Sub-Saharan Africa,1980,Educ_SecondarySchool_total,98.16962
Seychelles,Sub-Saharan Africa,2017,EducationGovExpGDP,4.23536539077759
Seychelles,Sub-Saharan Africa,2017,EducPrimaryCompletionRate,96.0692901611328
Seychelles,Sub-Saharan Africa,2017,Educ_SecondarySchool_male,97.48011
Seychelles,Sub-Saharan Africa,2017,Educ_SecondarySchool_female,97.23837
Seychelles,Sub-Saharan Africa,2017,Educ_SecondarySchool_total,97.36477
Seychelles,Sub-Saharan Africa,1995,EducationGovExpGDP,7.24050998687744
Seychelles,Sub-Saharan Africa,2008,EducPrimaryCompletionRate,93.6778106689453
Seychelles,Sub-Saharan Africa,2008,Educ_SecondarySchool_male,98.61111
Seychelles,Sub-Saharan Africa,2008,Educ_SecondarySchool_female,97.86382
Seychelles,Sub-Saharan Africa,2008,Educ_SecondarySchool_total,98.24789
Seychelles,Sub-Saharan Africa,2009,EducPrimaryCompletionRate,102.883918762207
Seychelles,Sub-Saharan Africa,2009,Educ_SecondarySchool_male,97.9564
Seychelles,Sub-Saharan Africa,2009,Educ_SecondarySchool_female,98.1241
Seychelles,Sub-Saharan Africa,2009,Educ_SecondarySchool_total,98.03784
Seychelles,Sub-Saharan Africa,2010,EducationGovExpGDP,3.54826331138611
Seychelles,Sub-Saharan Africa,2010,EducPrimaryCompletionRate,107.407409667969
Seychelles,Sub-Saharan Africa,2010,Educ_SecondarySchool_male,95.22546
Seychelles,Sub-Saharan Africa,2010,Educ_SecondarySchool_female,98.13218
Seychelles,Sub-Saharan Africa,2010,Educ_SecondarySchool_total,96.62069
Seychelles,Sub-Saharan Africa,2011,EducationGovExpGDP,3.62881994247437
Seychelles,Sub-Saharan Africa,2011,EducPrimaryCompletionRate,105.604721069336
Seychelles,Sub-Saharan Africa,2012,EducationGovExpGDP,2.54104995727539
Seychelles,Sub-Saharan Africa,2012,EducPrimaryCompletionRate,98.2545471191406
Seychelles,Sub-Saharan Africa,2012,Educ_SecondarySchool_total,94.96481
Seychelles,Sub-Saharan Africa,2013,EducationGovExpGDP,3.61677002906799
Seychelles,Sub-Saharan Africa,2013,EducPrimaryCompletionRate,102.121208190918
Seychelles,Sub-Saharan Africa,2013,Educ_SecondarySchool_male,100
Seychelles,Sub-Saharan Africa,2013,Educ_SecondarySchool_female,99.42969
Seychelles,Sub-Saharan Africa,2013,Educ_SecondarySchool_total,99.72669
Seychelles,Sub-Saharan Africa,2020,EducationGovExpGDP,4.89120054244995
Seychelles,Sub-Saharan Africa,2020,EducPrimaryCompletionRate,97.9426422119141
Seychelles,Sub-Saharan Africa,2021,EducationGovExpGDP,5.62358999252319
Seychelles,Sub-Saharan Africa,2021,EducPrimaryCompletionRate,93.1873474121094
Seychelles,Sub-Saharan Africa,2018,EducationGovExpGDP,4.03930521011353
Seychelles,Sub-Saharan Africa,2018,EducPrimaryCompletionRate,102.557006835938
Seychelles,Sub-Saharan Africa,2019,EducationGovExpGDP,4.05055141448975
Seychelles,Sub-Saharan Africa,2019,EducPrimaryCompletionRate,96.4843826293945
Seychelles,Sub-Saharan Africa,2007,EducationGovExpGDP,4.06658267974854
Seychelles,Sub-Saharan Africa,2007,EducPrimaryCompletionRate,98.624137878418
Seychelles,Sub-Saharan Africa,2007,Educ_SecondarySchool_male,100
Seychelles,Sub-Saharan Africa,2007,Educ_SecondarySchool_female,99.631
Seychelles,Sub-Saharan Africa,2007,Educ_SecondarySchool_total,99.82053
Seychelles,Sub-Saharan Africa,2022,EducationGovExpGDP,4.74013519287109
Seychelles,Sub-Saharan Africa,2022,EducPrimaryCompletionRate,101.047813415527
Sierra Leone,Sub-Saharan Africa,2018,EducationGovExpGDP,6.98963022232056
Sierra Leone,Sub-Saharan Africa,2018,EducPrimaryCompletionRate,80.0164184570312
Sierra Leone,Sub-Saharan Africa,2020,EducationGovExpGDP,8.80955028533936
Sierra Leone,Sub-Saharan Africa,2020,EducPrimaryCompletionRate,85.2825927734375
Sierra Leone,Sub-Saharan Africa,2017,EducationGovExpGDP,4.66086006164551
Sierra Leone,Sub-Saharan Africa,2017,EducPrimaryCompletionRate,69.0544815063477
Sierra Leone,Sub-Saharan Africa,2017,Educ_SecondarySchool_male,89.3588
Sierra Leone,Sub-Saharan Africa,2017,Educ_SecondarySchool_female,91.59633
Sierra Leone,Sub-Saharan Africa,2017,Educ_SecondarySchool_total,90.46347
Sierra Leone,Sub-Saharan Africa,2022,EducationGovExpGDP,3.04676365852356
Sierra Leone,Sub-Saharan Africa,2019,EducationGovExpGDP,7.4470100402832
