country,region,year,Indicator,Value
Palau,East Asia & Pacific,2013,EducationGovExpGDP,6.8899998664856
Palau,East Asia & Pacific,2013,EducPrimaryCompletionRate,112.608703613281
Palau,East Asia & Pacific,2013,Educ_SecondarySchool_male,98.4252
Palau,East Asia & Pacific,2013,Educ_SecondarySchool_female,95.16129
Palau,East Asia & Pacific,2013,Educ_SecondarySchool_total,96.81275
Palau,East Asia & Pacific,2016,EducationGovExpGDP,5.8600001335144
Palau,East Asia & Pacific,2017,EducationGovExpGDP,6.59000015258789
Palau,East Asia & Pacific,2014,EducationGovExpGDP,6.55000019073486
Palau,East Asia & Pacific,2014,EducPrimaryCompletionRate,100.429176330566
Palau,East Asia & Pacific,2015,EducationGovExpGDP,5.71000003814697
Palau,East Asia & Pacific,2021,EducPrimaryCompletionRate,101.632652282715
Palau,East Asia & Pacific,2018,EducationGovExpGDP,6.53000020980835
Palau,East Asia & Pacific,2019,EducationGovExpGDP,6.80999994277954
Panama,Latin America & Caribbean,1985,EducationGovExpGDP,3.52146005630493
Panama,Latin America & Caribbean,1985,EducPrimaryCompletionRate,80.631462097168
Panama,Latin America & Caribbean,1985,Educ_SecondarySchool_total,86.44083
Panama,Latin America & Caribbean,1986,EducationGovExpGDP,3.34574007987976
Panama,Latin America & Caribbean,1986,EducPrimaryCompletionRate,80.7647323608398
Panama,Latin America & Caribbean,1986,Educ_SecondarySchool_total,85.46652
Panama,Latin America & Caribbean,1996,EducationGovExpGDP,4.09431982040405
Panama,Latin America & Caribbean,1997,EducationGovExpGDP,3.84711003303528
Panama,Latin America & Caribbean,1999,EducationGovExpGDP,4.56723022460938
Panama,Latin America & Caribbean,1999,EducPrimaryCompletionRate,89.8049774169922
Panama,Latin America & Caribbean,1987,EducationGovExpGDP,3.87012004852295
Panama,Latin America & Caribbean,1987,EducPrimaryCompletionRate,81.1406097412109
Panama,Latin America & Caribbean,1987,Educ_SecondarySchool_total,87.10852
Panama,Latin America & Caribbean,1988,EducPrimaryCompletionRate,79.5086212158203
Panama,Latin America & Caribbean,1989,EducPrimaryCompletionRate,80.8384170532227
Panama,Latin America & Caribbean,1994,EducationGovExpGDP,3.47054004669189
Panama,Latin America & Caribbean,1995,EducationGovExpGDP,3.94780993461609
Panama,Latin America & Caribbean,1970,EducationGovExpGDP,4.04328012466431
Panama,Latin America & Caribbean,1970,EducPrimaryCompletionRate,64.335807800293
Panama,Latin America & Caribbean,1971,EducationGovExpGDP,3.35391998291016
Panama,Latin America & Caribbean,1971,EducPrimaryCompletionRate,68.5693206787109
Panama,Latin America & Caribbean,1971,Educ_SecondarySchool_total,63.87023
Panama,Latin America & Caribbean,1972,EducationGovExpGDP,3.9828200340271
Panama,Latin America & Caribbean,1972,EducPrimaryCompletionRate,72.6221694946289
Panama,Latin America & Caribbean,1972,Educ_SecondarySchool_total,57.16534
Panama,Latin America & Caribbean,1973,EducationGovExpGDP,3.48574995994568
Panama,Latin America & Caribbean,1973,EducPrimaryCompletionRate,78.445442199707
Panama,Latin America & Caribbean,1973,Educ_SecondarySchool_total,58.67446
Panama,Latin America & Caribbean,2014,EducationGovExpGDP,2.81682443618774
Panama,Latin America & Caribbean,2014,EducPrimaryCompletionRate,96.8007507324219
Panama,Latin America & Caribbean,2015,EducationGovExpGDP,2.83628988265991
Panama,Latin America & Caribbean,2016,EducationGovExpGDP,2.84608006477356
Panama,Latin America & Caribbean,2016,Educ_SecondarySchool_male,100
Panama,Latin America & Caribbean,2016,Educ_SecondarySchool_female,98.34927
Panama,Latin America & Caribbean,2016,Educ_SecondarySchool_total,99.19081
Panama,Latin America & Caribbean,2017,EducationGovExpGDP,2.88224005699158
Panama,Latin America & Caribbean,2017,EducPrimaryCompletionRate,89.7954711914063
Panama,Latin America & Caribbean,2018,EducationGovExpGDP,2.8829300403595
Panama,Latin America & Caribbean,2019,EducationGovExpGDP,3.12736010551453
Panama,Latin America & Caribbean,2020,EducationGovExpGDP,3.90606999397278
Panama,Latin America & Caribbean,2020,EducPrimaryCompletionRate,86.9460678100586
Panama,Latin America & Caribbean,1982,EducationGovExpGDP,3.41850996017456
Panama,Latin America & Caribbean,1982,EducPrimaryCompletionRate,81.9508972167969
Panama,Latin America & Caribbean,1982,Educ_SecondarySchool_total,88.23761
Panama,Latin America & Caribbean,1983,EducationGovExpGDP,3.55090999603271
Panama,Latin America & Caribbean,1983,EducPrimaryCompletionRate,83.073600769043
Panama,Latin America & Caribbean,1983,Educ_SecondarySchool_total,90.08004
Panama,Latin America & Caribbean,1984,EducationGovExpGDP,3.46870994567871
Panama,Latin America & Caribbean,1984,EducPrimaryCompletionRate,79.1581802368164
Panama,Latin America & Caribbean,1984,Educ_SecondarySchool_total,83.5659
Panama,Latin America & Caribbean,2011,EducationGovExpGDP,3.15900993347168
Panama,Latin America & Caribbean,2011,EducPrimaryCompletionRate,98.5400695800781
Panama,Latin America & Caribbean,2011,Educ_SecondarySchool_male,100
Panama,Latin America & Caribbean,2011,Educ_SecondarySchool_female,97.49112
Panama,Latin America & Caribbean,2011,Educ_SecondarySchool_total,98.77133
Panama,Latin America & Caribbean,2012,EducPrimaryCompletionRate,100.635452270508
Panama,Latin America & Caribbean,2000,EducationGovExpGDP,4.75968980789185
Panama,Latin America & Caribbean,2000,EducPrimaryCompletionRate,92.0529937744141
Panama,Latin America & Caribbean,2001,EducationGovExpGDP,4.10587978363037
Panama,Latin America & Caribbean,2001,EducPrimaryCompletionRate,92.3339309692383
Panama,Latin America & Caribbean,2002,EducationGovExpGDP,4.19163990020752
Panama,Latin America & Caribbean,2002,EducPrimaryCompletionRate,92.7672500610352
Panama,Latin America & Caribbean,2003,EducationGovExpGDP,4.16870021820068
Panama,Latin America & Caribbean,2004,EducationGovExpGDP,3.5786600112915
Panama,Latin America & Caribbean,2004,EducPrimaryCompletionRate,93.4228286743164
Panama,Latin America & Caribbean,2004,Educ_SecondarySchool_male,64.63431
Panama,Latin America & Caribbean,2004,Educ_SecondarySchool_female,66.00437
Panama,Latin America & Caribbean,2004,Educ_SecondarySchool_total,65.30746
Panama,Latin America & Caribbean,2005,EducPrimaryCompletionRate,92.9541702270508
Panama,Latin America & Caribbean,2005,Educ_SecondarySchool_male,93.88082
Panama,Latin America & Caribbean,2005,Educ_SecondarySchool_female,95.63541
Panama,Latin America & Caribbean,2005,Educ_SecondarySchool_total,94.73877
Panama,Latin America & Caribbean,2006,EducPrimaryCompletionRate,90.4028015136719
Panama,Latin America & Caribbean,2006,Educ_SecondarySchool_male,100
Panama,Latin America & Caribbean,2006,Educ_SecondarySchool_female,97.71581
Panama,Latin America & Caribbean,2006,Educ_SecondarySchool_total,98.88004
Panama,Latin America & Caribbean,2007,EducPrimaryCompletionRate,94.5833587646484
Panama,Latin America & Caribbean,2007,Educ_SecondarySchool_male,99.78761
Panama,Latin America & Caribbean,2007,Educ_SecondarySchool_female,99.89981
Panama,Latin America & Caribbean,2007,Educ_SecondarySchool_total,99.84275
Panama,Latin America & Caribbean,2008,EducationGovExpGDP,3.50229001045227
Panama,Latin America & Caribbean,2008,EducPrimaryCompletionRate,97.6986923217773
Panama,Latin America & Caribbean,2008,Educ_SecondarySchool_male,97.57563
Panama,Latin America & Caribbean,2008,Educ_SecondarySchool_female,98.54876
Panama,Latin America & Caribbean,2008,Educ_SecondarySchool_total,98.05312
Panama,Latin America & Caribbean,2009,EducPrimaryCompletionRate,97.7027282714844
Panama,Latin America & Caribbean,2009,Educ_SecondarySchool_male,100
Panama,Latin America & Caribbean,2009,Educ_SecondarySchool_female,97.44
Panama,Latin America & Caribbean,2009,Educ_SecondarySchool_total,98.74785
Panama,Latin America & Caribbean,2010,EducPrimaryCompletionRate,93.9421997070313
Panama,Latin America & Caribbean,2010,Educ_SecondarySchool_male,100
Panama,Latin America & Caribbean,2010,Educ_SecondarySchool_female,97.73843
Panama,Latin America & Caribbean,2010,Educ_SecondarySchool_total,98.8914
Panama,Latin America & Caribbean,1975,EducationGovExpGDP,4.15451002120972
Panama,Latin America & Caribbean,1975,EducPrimaryCompletionRate,84.7302398681641
Panama,Latin America & Caribbean,1975,Educ_SecondarySchool_total,64.79271
Panama,Latin America & Caribbean,1976,EducationGovExpGDP,4.31272983551025
Panama,Latin America & Caribbean,1976,EducPrimaryCompletionRate,97.8727111816406
Panama,Latin America & Caribbean,1976,Educ_SecondarySchool_total,58.61017
Panama,Latin America & Caribbean,2013,EducationGovExpGDP,3.40000009536743
Panama,Latin America & Caribbean,2013,EducPrimaryCompletionRate,99.6492614746094
Panama,Latin America & Caribbean,1974,EducationGovExpGDP,3.81979990005493
Panama,Latin America & Caribbean,1974,EducPrimaryCompletionRate,81.1350479125977
Panama,Latin America & Caribbean,1974,Educ_SecondarySchool_total,62.62526
Panama,Latin America & Caribbean,1979,EducationGovExpGDP,3.64254999160767
Panama,Latin America & Caribbean,1979,EducPrimaryCompletionRate,90.3775100708008
Panama,Latin America & Caribbean,1980,EducationGovExpGDP,3.53567004203796
Panama,Latin America & Caribbean,1980,EducPrimaryCompletionRate,85.840202331543
Panama,Latin America & Caribbean,1977,EducationGovExpGDP,4.28096008300781
Panama,Latin America & Caribbean,1977,EducPrimaryCompletionRate,94.3102264404297
Panama,Latin America & Caribbean,1977,Educ_SecondarySchool_total,65.94229
Panama,Latin America & Caribbean,1978,EducationGovExpGDP,3.60597991943359
Panama,Latin America & Caribbean,1978,EducPrimaryCompletionRate,91.6024932861328
Panama,Latin America & Caribbean,1978,Educ_SecondarySchool_total,66.38291
Panama,Latin America & Caribbean,1981,EducationGovExpGDP,3.43179988861084
Panama,Latin America & Caribbean,1981,EducPrimaryCompletionRate,83.7571563720703
Panama,Latin America & Caribbean,1981,Educ_SecondarySchool_total,86.66005
Papua New Guinea,East Asia & Pacific,1987,EducPrimaryCompletionRate,41.3203811645508
Papua New Guinea,East Asia & Pacific,1988,EducPrimaryCompletionRate,43.4191513061523
Papua New Guinea,East Asia & Pacific,1977,EducationGovExpGDP,7.38970994949341
Papua New Guinea,East Asia & Pacific,2014,EducPrimaryCompletionRate,72.700927734375
Papua New Guinea,East Asia & Pacific,2016,EducPrimaryCompletionRate,77.1238479614258
Papua New Guinea,East Asia & Pacific,2017,EducationGovExpGDP,1.96493005752563
Papua New Guinea,East Asia & Pacific,2018,EducationGovExpGDP,1.8748300075531
Papua New Guinea,East Asia & Pacific,2019,EducationGovExpGDP,1.67774999141693
Papua New Guinea,East Asia & Pacific,2020,EducationGovExpGDP,1.35000002384186
Papua New Guinea,East Asia & Pacific,1996,EducPrimaryCompletionRate,46.5892906188965
Papua New Guinea,East Asia & Pacific,1997,EducPrimaryCompletionRate,45.109748840332
Papua New Guinea,East Asia & Pacific,1997,Educ_SecondarySchool_male,69.25155
Papua New Guinea,East Asia & Pacific,1997,Educ_SecondarySchool_female,65.56814
Papua New Guinea,East Asia & Pacific,1997,Educ_SecondarySchool_total,67.59955
Papua New Guinea,East Asia & Pacific,1998,EducPrimaryCompletionRate,46.3101501464844
Papua New Guinea,East Asia & Pacific,2000,EducPrimaryCompletionRate,50.0236892700195
Papua New Guinea,East Asia & Pacific,2001,EducPrimaryCompletionRate,50.9458808898926
Papua New Guinea,East Asia & Pacific,1989,EducPrimaryCompletionRate,42.9620208740234
Papua New Guinea,East Asia & Pacific,1990,EducPrimaryCompletionRate,41.5418891906738
Papua New Guinea,East Asia & Pacific,1991,EducPrimaryCompletionRate,39.6193618774414
Papua New Guinea,East Asia & Pacific,1992,EducPrimaryCompletionRate,40.2294692993164
Papua New Guinea,East Asia & Pacific,1994,EducPrimaryCompletionRate,45.494758605957
Papua New Guinea,East Asia & Pacific,1995,EducPrimaryCompletionRate,45.3893508911133
Papua New Guinea,East Asia & Pacific,1972,EducationGovExpGDP,5.24715995788574
Papua New Guinea,East Asia & Pacific,2002,EducPrimaryCompletionRate,52.4036712646484
Papua New Guinea,East Asia & Pacific,2003,EducPrimaryCompletionRate,54.3529510498047
Paraguay,Latin America & Caribbean,1970,EducationGovExpGDP,2.10519003868103
Paraguay,Latin America & Caribbean,1970,EducPrimaryCompletionRate,43.6416397094727
Paraguay,Latin America & Caribbean,1971,EducationGovExpGDP,2.26543998718262
Paraguay,Latin America & Caribbean,1971,EducPrimaryCompletionRate,45.5429191589355
Paraguay,Latin America & Caribbean,1972,EducPrimaryCompletionRate,44.2293395996094
Paraguay,Latin America & Caribbean,1973,EducPrimaryCompletionRate,47.4190483093262
Paraguay,Latin America & Caribbean,1974,EducPrimaryCompletionRate,48.521671295166
Paraguay,Latin America & Caribbean,1975,EducPrimaryCompletionRate,48.7658195495605
Paraguay,Latin America & Caribbean,1998,EducationGovExpGDP,4.19833993911743
Paraguay,Latin America & Caribbean,1998,EducPrimaryCompletionRate,91.4316482543945
Paraguay,Latin America & Caribbean,1998,Educ_SecondarySchool_male,91.71903
Paraguay,Latin America & Caribbean,1998,Educ_SecondarySchool_female,90.53997
Paraguay,Latin America & Caribbean,1998,Educ_SecondarySchool_total,91.12815
Paraguay,Latin America & Caribbean,1999,EducationGovExpGDP,4.23087978363037
Paraguay,Latin America & Caribbean,1999,EducPrimaryCompletionRate,88.2285079956055
Paraguay,Latin America & Caribbean,1999,Educ_SecondarySchool_male,96.58803
Paraguay,Latin America & Caribbean,1999,Educ_SecondarySchool_female,93.59169
Paraguay,Latin America & Caribbean,1999,Educ_SecondarySchool_total,95.08576
Paraguay,Latin America & Caribbean,2000,EducationGovExpGDP,4.2302098274231
Paraguay,Latin America & Caribbean,2000,EducPrimaryCompletionRate,91.032958984375
Paraguay,Latin America & Caribbean,2000,Educ_SecondarySchool_male,93.65213
Paraguay,Latin America & Caribbean,2000,Educ_SecondarySchool_female,92.01975
Paraguay,Latin America & Caribbean,2000,Educ_SecondarySchool_total,92.8425
Paraguay,Latin America & Caribbean,2001,EducationGovExpGDP,3.83357000350952
Paraguay,Latin America & Caribbean,2001,EducPrimaryCompletionRate,91.1005325317383
Paraguay,Latin America & Caribbean,2001,Educ_SecondarySchool_male,92.95913
Paraguay,Latin America & Caribbean,2001,Educ_SecondarySchool_female,90.50348
Paraguay,Latin America & Caribbean,2001,Educ_SecondarySchool_total,91.73631
Paraguay,Latin America & Caribbean,2002,EducationGovExpGDP,3.40773010253906
Paraguay,Latin America & Caribbean,2002,EducPrimaryCompletionRate,92.7890930175781
Paraguay,Latin America & Caribbean,2002,Educ_SecondarySchool_male,92.68785
Paraguay,Latin America & Caribbean,2002,Educ_SecondarySchool_female,91.55488
Paraguay,Latin America & Caribbean,2002,Educ_SecondarySchool_total,92.12732
Paraguay,Latin America & Caribbean,2003,EducationGovExpGDP,3.3827600479126
Paraguay,Latin America & Caribbean,2003,EducPrimaryCompletionRate,95.2509536743164
Paraguay,Latin America & Caribbean,2003,Educ_SecondarySchool_male,91.97885
Paraguay,Latin America & Caribbean,2003,Educ_SecondarySchool_female,91.20814
Paraguay,Latin America & Caribbean,2003,Educ_SecondarySchool_total,91.59757
Paraguay,Latin America & Caribbean,2004,EducationGovExpGDP,2.86989998817444
Paraguay,Latin America & Caribbean,2004,EducPrimaryCompletionRate,94.030403137207
Paraguay,Latin America & Caribbean,2004,Educ_SecondarySchool_male,90.40371
Paraguay,Latin America & Caribbean,2004,Educ_SecondarySchool_female,90.06002
Paraguay,Latin America & Caribbean,2004,Educ_SecondarySchool_total,90.23344
Paraguay,Latin America & Caribbean,2005,EducPrimaryCompletionRate,94.3901214599609
Paraguay,Latin America & Caribbean,2006,EducPrimaryCompletionRate,93.2316207885742
Paraguay,Latin America & Caribbean,2006,Educ_SecondarySchool_male,88.37674
Paraguay,Latin America & Caribbean,2006,Educ_SecondarySchool_female,88.36898
Paraguay,Latin America & Caribbean,2006,Educ_SecondarySchool_total,88.3729
Paraguay,Latin America & Caribbean,2007,EducationGovExpGDP,2.73951005935669
Paraguay,Latin America & Caribbean,2007,EducPrimaryCompletionRate,93.8200988769531
Paraguay,Latin America & Caribbean,2007,Educ_SecondarySchool_male,89.12541
Paraguay,Latin America & Caribbean,2007,Educ_SecondarySchool_female,89.46578
Paraguay,Latin America & Caribbean,2007,Educ_SecondarySchool_total,89.2943
Paraguay,Latin America & Caribbean,2008,EducPrimaryCompletionRate,93.5335693359375
Paraguay,Latin America & Caribbean,2008,Educ_SecondarySchool_male,90.01479
Paraguay,Latin America & Caribbean,2008,Educ_SecondarySchool_female,90.25329
Paraguay,Latin America & Caribbean,2008,Educ_SecondarySchool_total,90.13311
Paraguay,Latin America & Caribbean,2009,EducPrimaryCompletionRate,93.1413726806641
Paraguay,Latin America & Caribbean,2009,Educ_SecondarySchool_male,91.66553
Paraguay,Latin America & Caribbean,2009,Educ_SecondarySchool_female,92.32814
Paraguay,Latin America & Caribbean,2009,Educ_SecondarySchool_total,91.99547
Paraguay,Latin America & Caribbean,2010,EducationGovExpGDP,2.7707200050354
Paraguay,Latin America & Caribbean,2010,EducPrimaryCompletionRate,91.6802291870117
Paraguay,Latin America & Caribbean,2010,Educ_SecondarySchool_male,92.5832
Paraguay,Latin America & Caribbean,2010,Educ_SecondarySchool_female,93.3876
Paraguay,Latin America & Caribbean,2010,Educ_SecondarySchool_total,92.9802
Paraguay,Latin America & Caribbean,2011,EducationGovExpGDP,3.69282007217407
Paraguay,Latin America & Caribbean,2011,EducPrimaryCompletionRate,88.7832183837891
Paraguay,Latin America & Caribbean,2011,Educ_SecondarySchool_male,94.53467
Paraguay,Latin America & Caribbean,2011,Educ_SecondarySchool_female,94.37356
Paraguay,Latin America & Caribbean,2011,Educ_SecondarySchool_total,94.45507
Paraguay,Latin America & Caribbean,2012,EducationGovExpGDP,3.668790102005
Paraguay,Latin America & Caribbean,2012,EducPrimaryCompletionRate,88.03662109375
Paraguay,Latin America & Caribbean,2013,EducationGovExpGDP,4.80932998657227
Paraguay,Latin America & Caribbean,2013,EducPrimaryCompletionRate,88.7099380493164
Paraguay,Latin America & Caribbean,2014,EducationGovExpGDP,4.78911018371582
Paraguay,Latin America & Caribbean,2014,EducPrimaryCompletionRate,91.0550918579102
Paraguay,Latin America & Caribbean,1976,EducPrimaryCompletionRate,49.9328384399414
Paraguay,Latin America & Caribbean,1977,EducPrimaryCompletionRate,51.4865303039551
Paraguay,Latin America & Caribbean,1978,EducPrimaryCompletionRate,52.2096290588379
Paraguay,Latin America & Caribbean,1980,EducPrimaryCompletionRate,54.5278015136719
Paraguay,Latin America & Caribbean,1981,EducPrimaryCompletionRate,57.5434799194336
Paraguay,Latin America & Caribbean,1982,EducPrimaryCompletionRate,59.6091918945313
Paraguay,Latin America & Caribbean,1983,EducPrimaryCompletionRate,62.6286392211914
Paraguay,Latin America & Caribbean,1984,EducPrimaryCompletionRate,64.3825836181641
Paraguay,Latin America & Caribbean,1985,EducationGovExpGDP,1.39584994316101
Paraguay,Latin America & Caribbean,1985,EducPrimaryCompletionRate,66.230712890625
Paraguay,Latin America & Caribbean,1989,EducPrimaryCompletionRate,64.0756988525391
Paraguay,Latin America & Caribbean,1986,EducPrimaryCompletionRate,64.6822280883789
Paraguay,Latin America & Caribbean,1987,EducPrimaryCompletionRate,64.8681411743164
Paraguay,Latin America & Caribbean,1988,EducPrimaryCompletionRate,64.2842483520508
Paraguay,Latin America & Caribbean,1993,EducPrimaryCompletionRate,76.0801391601563
Paraguay,Latin America & Caribbean,1990,EducationGovExpGDP,1.04070997238159
Paraguay,Latin America & Caribbean,1990,EducPrimaryCompletionRate,65.2392501831055
Paraguay,Latin America & Caribbean,1991,EducPrimaryCompletionRate,68.7818298339844
Paraguay,Latin America & Caribbean,1992,EducPrimaryCompletionRate,69.9662628173828
Paraguay,Latin America & Caribbean,2018,EducationGovExpGDP,3.28320002555847
Paraguay,Latin America & Caribbean,1994,EducPrimaryCompletionRate,76.0953903198242
Paraguay,Latin America & Caribbean,1995,EducPrimaryCompletionRate,77.8446884155273
Paraguay,Latin America & Caribbean,1996,EducPrimaryCompletionRate,81.7552032470703
Paraguay,Latin America & Caribbean,2015,EducationGovExpGDP,3.33815002441406
Paraguay,Latin America & Caribbean,2015,EducPrimaryCompletionRate,88.3597793579102
Paraguay,Latin America & Caribbean,2016,EducationGovExpGDP,3.4349799156189
Paraguay,Latin America & Caribbean,2016,EducPrimaryCompletionRate,87.1888122558594
Paraguay,Latin America & Caribbean,2017,EducationGovExpGDP,3.08968997001648
Paraguay,Latin America & Caribbean,2019,EducationGovExpGDP,3.46971011161804
Paraguay,Latin America & Caribbean,2020,EducationGovExpGDP,3.30362010002136
Peru,Latin America & Caribbean,2017,EducationGovExpGDP,3.93130993843079
Peru,Latin America & Caribbean,2017,EducPrimaryCompletionRate,97.4456634521484
Peru,Latin America & Caribbean,2017,Educ_SecondarySchool_male,95.74209
Peru,Latin America & Caribbean,2017,Educ_SecondarySchool_female,95.10198
Peru,Latin America & Caribbean,2017,Educ_SecondarySchool_total,95.42862
Peru,Latin America & Caribbean,1993,EducPrimaryCompletionRate,84.759391784668
Peru,Latin America & Caribbean,2002,EducationGovExpGDP,2.82056999206543
Peru,Latin America & Caribbean,2002,EducPrimaryCompletionRate,92.846321105957
Peru,Latin America & Caribbean,2003,EducationGovExpGDP,2.93779993057251
Peru,Latin America & Caribbean,2003,EducPrimaryCompletionRate,97.4629592895508
Peru,Latin America & Caribbean,2003,Educ_SecondarySchool_male,98.90327
Peru,Latin America & Caribbean,2003,Educ_SecondarySchool_female,96.62992
Peru,Latin America & Caribbean,2003,Educ_SecondarySchool_total,97.79053
Peru,Latin America & Caribbean,2004,EducationGovExpGDP,2.95787000656128
Peru,Latin America & Caribbean,2004,EducPrimaryCompletionRate,97.1710815429688
Peru,Latin America & Caribbean,2004,Educ_SecondarySchool_male,99.73863
Peru,Latin America & Caribbean,2004,Educ_SecondarySchool_female,96.92163
Peru,Latin America & Caribbean,2004,Educ_SecondarySchool_total,98.36119
Peru,Latin America & Caribbean,2005,EducationGovExpGDP,2.83903002738953
Peru,Latin America & Caribbean,2005,EducPrimaryCompletionRate,97.3583297729492
Peru,Latin America & Caribbean,2005,Educ_SecondarySchool_male,100
Peru,Latin America & Caribbean,2005,Educ_SecondarySchool_female,96.03033
Peru,Latin America & Caribbean,2005,Educ_SecondarySchool_total,98.05131
Peru,Latin America & Caribbean,2006,EducationGovExpGDP,2.65281009674072
Peru,Latin America & Caribbean,2006,EducPrimaryCompletionRate,99.4590911865234
Peru,Latin America & Caribbean,2006,Educ_SecondarySchool_male,99.39173
Peru,Latin America & Caribbean,2006,Educ_SecondarySchool_female,96.47194
Peru,Latin America & Caribbean,2006,Educ_SecondarySchool_total,97.96078
Peru,Latin America & Caribbean,1995,EducPrimaryCompletionRate,85.029541015625
Peru,Latin America & Caribbean,1996,EducationGovExpGDP,3.11879992485046
Peru,Latin America & Caribbean,1998,EducationGovExpGDP,3.27817988395691
Peru,Latin America & Caribbean,1998,EducPrimaryCompletionRate,93.2454223632813
Peru,Latin America & Caribbean,1998,Educ_SecondarySchool_male,97.24654
Peru,Latin America & Caribbean,1998,Educ_SecondarySchool_female,94.38373
Peru,Latin America & Caribbean,1998,Educ_SecondarySchool_total,95.86244
Peru,Latin America & Caribbean,1999,EducationGovExpGDP,3.44133996963501
Peru,Latin America & Caribbean,1999,EducPrimaryCompletionRate,97.9511108398438
Peru,Latin America & Caribbean,1999,Educ_SecondarySchool_male,98.95262
Peru,Latin America & Caribbean,1999,Educ_SecondarySchool_female,95.01361
Peru,Latin America & Caribbean,1999,Educ_SecondarySchool_total,97.04184
Peru,Latin America & Caribbean,2000,EducationGovExpGDP,3.22802996635437
Peru,Latin America & Caribbean,2000,EducPrimaryCompletionRate,96.8350372314453
Peru,Latin America & Caribbean,2000,Educ_SecondarySchool_male,99.42773
Peru,Latin America & Caribbean,2000,Educ_SecondarySchool_female,95.54549
Peru,Latin America & Caribbean,2000,Educ_SecondarySchool_total,97.5475
Peru,Latin America & Caribbean,2001,EducationGovExpGDP,3.03712010383606
Peru,Latin America & Caribbean,2001,EducPrimaryCompletionRate,92.9353485107422
Peru,Latin America & Caribbean,2001,Educ_SecondarySchool_male,99.70787
Peru,Latin America & Caribbean,2001,Educ_SecondarySchool_female,95.7725
Peru,Latin America & Caribbean,2001,Educ_SecondarySchool_total,97.79948
Peru,Latin America & Caribbean,2015,EducationGovExpGDP,3.96933007240295
Peru,Latin America & Caribbean,2015,EducPrimaryCompletionRate,100.405059814453
Peru,Latin America & Caribbean,2015,Educ_SecondarySchool_male,95.04318
Peru,Latin America & Caribbean,2015,Educ_SecondarySchool_female,94.83554
Peru,Latin America & Caribbean,2015,Educ_SecondarySchool_total,94.94114
Peru,Latin America & Caribbean,2016,EducationGovExpGDP,3.81316995620728
Peru,Latin America & Caribbean,2016,EducPrimaryCompletionRate,104.528869628906
Peru,Latin America & Caribbean,2016,Educ_SecondarySchool_male,93.81695
Peru,Latin America & Caribbean,2016,Educ_SecondarySchool_female,93.76628
Peru,Latin America & Caribbean,2016,Educ_SecondarySchool_total,93.79209
Peru,Latin America & Caribbean,1976,EducPrimaryCompletionRate,74.33056640625
Peru,Latin America & Caribbean,1976,Educ_SecondarySchool_total,68.81086
Peru,Latin America & Caribbean,2018,EducationGovExpGDP,3.71429991722107
Peru,Latin America & Caribbean,2018,EducPrimaryCompletionRate,96.1007385253906
Peru,Latin America & Caribbean,2019,EducationGovExpGDP,3.81996011734009
Peru,Latin America & Caribbean,2019,EducPrimaryCompletionRate,98.7053298950195
Peru,Latin America & Caribbean,2020,EducationGovExpGDP,4.24667978286743
Peru,Latin America & Caribbean,2021,EducationGovExpGDP,3.98178005218506
Peru,Latin America & Caribbean,2021,EducPrimaryCompletionRate,116.20622253418
Peru,Latin America & Caribbean,1985,EducPrimaryCompletionRate,80.6345062255859
Peru,Latin America & Caribbean,1977,EducPrimaryCompletionRate,80.7886276245117
Peru,Latin America & Caribbean,1977,Educ_SecondarySchool_male,76.74499
Peru,Latin America & Caribbean,1977,Educ_SecondarySchool_female,67.94958
Peru,Latin America & Caribbean,1977,Educ_SecondarySchool_total,72.7635
Peru,Latin America & Caribbean,1978,EducPrimaryCompletionRate,79.7520294189453
Peru,Latin America & Caribbean,1978,Educ_SecondarySchool_male,84.42418
Peru,Latin America & Caribbean,1978,Educ_SecondarySchool_female,75.0156
Peru,Latin America & Caribbean,1978,Educ_SecondarySchool_total,80.15056
Peru,Latin America & Caribbean,2007,EducationGovExpGDP,2.62940001487732
Peru,Latin America & Caribbean,2007,EducPrimaryCompletionRate,102.448768615723
Peru,Latin America & Caribbean,2007,Educ_SecondarySchool_male,97.3294
Peru,Latin America & Caribbean,2007,Educ_SecondarySchool_female,95.41946
Peru,Latin America & Caribbean,2007,Educ_SecondarySchool_total,96.39112
Peru,Latin America & Caribbean,2008,EducationGovExpGDP,2.8677499294281
Peru,Latin America & Caribbean,2008,EducPrimaryCompletionRate,101.931648254395
Peru,Latin America & Caribbean,2008,Educ_SecondarySchool_male,99.38729
Peru,Latin America & Caribbean,2008,Educ_SecondarySchool_female,95.80817
Peru,Latin America & Caribbean,2008,Educ_SecondarySchool_total,97.62561
Peru,Latin America & Caribbean,2009,EducationGovExpGDP,3.13994002342224
Peru,Latin America & Caribbean,2009,EducPrimaryCompletionRate,99.3610229492188
Peru,Latin America & Caribbean,2009,Educ_SecondarySchool_male,98.01208
Peru,Latin America & Caribbean,2009,Educ_SecondarySchool_female,95.25839
Peru,Latin America & Caribbean,2009,Educ_SecondarySchool_total,96.65637
Peru,Latin America & Caribbean,2010,EducationGovExpGDP,2.86730003356934
Peru,Latin America & Caribbean,2010,EducPrimaryCompletionRate,101.163238525391
Peru,Latin America & Caribbean,2010,Educ_SecondarySchool_male,95.72975
Peru,Latin America & Caribbean,2010,Educ_SecondarySchool_female,92.98795
