country,year,South Asia,Europe & Central Asia,Middle East & North Africa,East Asia & Pacific,Sub-Saharan Africa,Latin America & Caribbean,North America
Slovak Republic,2001,,15.9498995479658,,,,,
Slovenia,2004,,27.6013358653657,,,,,
Slovenia,2005,,23.6488721307138,,,,,
Slovenia,2006,,24.4988422097254,,,,,
Slovenia,2007,,22.462274812205,,,,,
Slovenia,2008,,26.2698945057625,,,,,
Slovenia,2009,,29.9152594037676,,,,,
Slovenia,2010,,29.2156259612427,,,,,
Slovenia,1990,,23.7062037929926,,,,,
Slovenia,1991,,28.3113622096673,,,,,
Slovenia,1992,,27.7300712896954,,,,,
Slovenia,1993,,25.4059936380378,,,,,
Slovenia,1994,,26.3590538968592,,,,,
Slovenia,1995,,25.1839231781925,,,,,
Slovenia,1996,,28.1305047101172,,,,,
Slovenia,1997,,23.4669095324833,,,,,
Slovenia,1998,,25.1238344988345,,,,,
Slovenia,1999,,28.4421655858845,,,,,
Slovenia,2000,,28.6553141514974,,,,,
Slovenia,2001,,26.7385593806166,,,,,
Slovenia,2002,,23.3867653103165,,,,,
Slovenia,2003,,22.2793053545586,,,,,
Slovenia,2017,,,,,,,
Slovenia,2018,,,,,,,
Slovenia,2019,,,,,,,
Slovenia,2020,,,,,,,
Slovenia,2021,,,,,,,
Slovenia,2022,,,,,,,
Slovenia,2011,,24.3795161797047,,,,,
Slovenia,2012,,27.8428093645485,,,,,
Slovenia,2013,,32.323360111329,,,,,
Slovenia,2014,,38.5189069509992,,,,,
Slovenia,2015,,29.3919146925828,,,,,
Slovenia,2016,,,,,,,
Solomon Islands,2018,,,,,,,
Solomon Islands,2019,,,,,,,
Solomon Islands,2020,,,,,,,
Solomon Islands,2021,,,,,,,
Solomon Islands,2022,,,,,,,
Solomon Islands,1990,,,,0,,,
Solomon Islands,1991,,,,0,,,
Solomon Islands,1992,,,,0,,,
Solomon Islands,1993,,,,0,,,
Solomon Islands,1994,,,,0,,,
Solomon Islands,1995,,,,0,,,
Solomon Islands,1996,,,,0,,,
Solomon Islands,1997,,,,0,,,
Solomon Islands,1998,,,,0,,,
Solomon Islands,1999,,,,0,,,
Solomon Islands,2003,,,,0,,,
Solomon Islands,2010,,,,0,,,
Solomon Islands,2002,,,,0,,,
Solomon Islands,2007,,,,0,,,
Solomon Islands,2004,,,,0,,,
Solomon Islands,2005,,,,0,,,
Solomon Islands,2006,,,,0,,,
Solomon Islands,2008,,,,0,,,
Solomon Islands,2009,,,,0,,,
Solomon Islands,2012,,,,0,,,
Solomon Islands,2013,,,,0,,,
Solomon Islands,2014,,,,2.32755872037411,,,
Solomon Islands,2011,,,,0,,,
Solomon Islands,2016,,,,,,,
Solomon Islands,2017,,,,,,,
Solomon Islands,2015,,,,2.26263043702862,,,
Solomon Islands,2000,,,,0,,,
Solomon Islands,2001,,,,0,,,
Somalia,2016,,,,,,,
Somalia,2010,,,,,0,,
Somalia,2011,,,,,0,,
Somalia,2015,,,,,0,,
Somalia,1998,,,,,0,,
Somalia,2014,,,,,0,,
Somalia,2012,,,,,0,,
Somalia,2013,,,,,0,,
Somalia,2018,,,,,,,
Somalia,2019,,,,,,,
Somalia,2020,,,,,,,
Somalia,2021,,,,,,,
Somalia,2022,,,,,,,
Somalia,2017,,,,,,,
Somalia,1990,,,,,0,,
Somalia,1991,,,,,0,,
Somalia,1992,,,,,0,,
Somalia,1993,,,,,0,,
Somalia,1994,,,,,0,,
Somalia,1995,,,,,0,,
Somalia,1996,,,,,0,,
Somalia,1997,,,,,0,,
Somalia,1999,,,,,0,,
Somalia,2000,,,,,0,,
Somalia,2001,,,,,0,,
Somalia,2002,,,,,0,,
Somalia,2003,,,,,0,,
Somalia,2004,,,,,0,,
Somalia,2005,,,,,0,,
Somalia,2006,,,,,0,,
Somalia,2007,,,,,0,,
Somalia,2008,,,,,0,,
Somalia,2009,,,,,0,,
South Africa,2000,,,,,0.677453966329383,,
South Africa,2002,,,,,1.20879925330796,,
South Africa,2001,,,,,1.1010073352452,,
South Africa,2003,,,,,0.417733342558638,,
South Africa,1990,,,,,0.610696254194758,,
South Africa,1991,,,,,1.1891034880369,,
South Africa,1992,,,,,0.450955582074516,,
South Africa,1993,,,,,0.0842173268497528,,
South Africa,1994,,,,,0.59609375433611,,
South Africa,1995,,,,,0.285358262173578,,
South Africa,1996,,,,,0.69124192966275,,
South Africa,1997,,,,,1.07723557669166,,
South Africa,1998,,,,,0.89971126462154,,
South Africa,1999,,,,,0.460528285317979,,
South Africa,2011,,,,,0.918420809319814,,
South Africa,2012,,,,,0.602950810668738,,
South Africa,2013,,,,,0.609023981800373,,
South Africa,2004,,,,,0.508031378408666,,
South Africa,2005,,,,,0.665138088450972,,
South Africa,2006,,,,,1.26768480093761,,
South Africa,2007,,,,,0.44299424184261,,
South Africa,2008,,,,,0.587823214712017,,
South Africa,2009,,,,,0.693636934546118,,
South Africa,2010,,,,,0.948380661450703,,
South Africa,2018,,,,,,,
South Africa,2014,,,,,1.29313627636078,,
South Africa,2016,,,,,,,
South Africa,2017,,,,,,,
South Africa,2022,,,,,,,
South Africa,2019,,,,,,,
South Africa,2020,,,,,,,
South Africa,2021,,,,,,,
South Africa,2015,,,,,2.25504182608132,,
South Sudan,1999,,,,,0,,
South Sudan,2000,,,,,0,,
South Sudan,1998,,,,,0,,
South Sudan,2001,,,,,0,,
South Sudan,2002,,,,,0,,
South Sudan,2003,,,,,0,,
South Sudan,2013,,,,,0.423728813559322,,
South Sudan,1990,,,,,0,,
South Sudan,1991,,,,,0,,
South Sudan,1992,,,,,0,,
South Sudan,1993,,,,,0,,
South Sudan,1994,,,,,0,,
South Sudan,1995,,,,,0,,
South Sudan,1996,,,,,0,,
South Sudan,1997,,,,,0,,
South Sudan,2011,,,,,0,,
South Sudan,2012,,,,,0.449438202247191,,
South Sudan,2004,,,,,0,,
South Sudan,2014,,,,,0.409836065573771,,
South Sudan,2015,,,,,0.606060606060606,,
South Sudan,2008,,,,,0,,
South Sudan,2005,,,,,0,,
South Sudan,2006,,,,,0,,
South Sudan,2007,,,,,0,,
South Sudan,2021,,,,,,,
South Sudan,2009,,,,,0,,
South Sudan,2010,,,,,0,,
South Sudan,2020,,,,,,,
South Sudan,2018,,,,,,,
South Sudan,2019,,,,,,,
South Sudan,2017,,,,,,,
South Sudan,2022,,,,,,,
South Sudan,2016,,,,,,,
Spain,2018,,,,,,,
Spain,1990,,17.2162480324855,,,,,
Spain,1991,,17.9703907618143,,,,,
Spain,1992,,12.509253350351,,,,,
Spain,1993,,16.1632537522758,,,,,
Spain,1994,,18.0606829001504,,,,,
Spain,2016,,,,,,,
Spain,2013,,39.5835776084137,,,,,
Spain,2014,,40.1052558838185,,,,,
Spain,2015,,34.949890565603,,,,,
Spain,2020,,,,,,,
Spain,2017,,,,,,,
Spain,2019,,,,,,,
Spain,2003,,21.67904458772,,,,,
Spain,2004,,18.1346962971531,,,,,
Spain,2005,,14.6013923197844,,,,,
Spain,2006,,17.6428199281418,,,,,
Spain,2021,,,,,,,
Spain,2022,,,,,,,
Spain,1997,,19.5461730823116,,,,,
Spain,1998,,19.0736948787954,,,,,
Spain,1999,,13.2668082026069,,,,,
Spain,2000,,15.6137261736096,,,,,
Spain,2001,,21.1535738650259,,,,,
Spain,2002,,13.8306164215124,,,,,
Spain,1995,,14.7201623227614,,,,,
Spain,1996,,23.7908459031523,,,,,
Spain,2010,,32.7755430410298,,,,,
Spain,2011,,30.0216442049442,,,,,
Spain,2012,,29.5847480115125,,,,,
Spain,2009,,25.3812498072766,,,,,
Spain,2007,,19.3093006536597,,,,,
Spain,2008,,19.9830856202046,,,,,
Sri Lanka,2015,48.4751934456076,,,,,,
Sri Lanka,2013,59.8769026033436,,,,,,
Sri Lanka,2014,39.2023112109783,,,,,,
Sri Lanka,1990,99.8412698412698,,,,,,
Sri Lanka,1991,92.2712466686408,,,,,,
Sri Lanka,2016,,,,,,,
Sri Lanka,2017,,,,,,,
Sri Lanka,2018,,,,,,,
Sri Lanka,1995,92.7113702623907,,,,,,
Sri Lanka,1996,71.7880794701987,,,,,,
Sri Lanka,1997,66.997084548105,,,,,,
Sri Lanka,1998,68.8896709484427,,,,,,
Sri Lanka,1999,67.480595084088,,,,,,
Sri Lanka,2000,45.8023986293547,,,,,,
Sri Lanka,2001,46.0109128447132,,,,,,
Sri Lanka,2002,38.1825878368844,,,,,,
Sri Lanka,2003,42.8978745463971,,,,,,
Sri Lanka,1992,81.9209039548023,,,,,,
Sri Lanka,2007,40.0666599333401,,,,,,
Sri Lanka,2004,36.1384335154827,,,,,,
Sri Lanka,2005,37.2265122265122,,,,,,
Sri Lanka,2006,49,,,,,,
Sri Lanka,2011,40.847486704409,,,,,,
Sri Lanka,2008,41.5392303848076,,,,,,
Sri Lanka,2009,39.2950130182255,,,,,,
Sri Lanka,2010,53.1154522729377,,,,,,
Sri Lanka,2019,,,,,,,
Sri Lanka,2012,29.2412402319133,,,,,,
Sri Lanka,2021,,,,,,,
Sri Lanka,1993,95.4008544860518,,,,,,
Sri Lanka,2020,,,,,,,
Sri Lanka,2022,,,,,,,
Sri Lanka,1994,93.2072031000684,,,,,,
St. Kitts and Nevis,1992,,,,,,0,
St. Kitts and Nevis,2004,,,,,,0,
St. Kitts and Nevis,2006,,,,,,0,
St. Kitts and Nevis,2008,,,,,,0,
St. Kitts and Nevis,2005,,,,,,0,
St. Kitts and Nevis,2014,,,,,,4.65431540894713,
St. Kitts and Nevis,2007,,,,,,0,
St. Kitts and Nevis,2016,,,,,,,
St. Kitts and Nevis,2017,,,,,,,
St. Kitts and Nevis,2018,,,,,,,
St. Kitts and Nevis,2015,,,,,,4.5716822015091,
St. Kitts and Nevis,2020,,,,,,,
St. Kitts and Nevis,2021,,,,,,,
St. Kitts and Nevis,2009,,,,,,0,
St. Kitts and Nevis,2019,,,,,,,
St. Kitts and Nevis,1990,,,,,,0,
St. Kitts and Nevis,1991,,,,,,0,
St. Kitts and Nevis,1993,,,,,,0,
St. Kitts and Nevis,1994,,,,,,0,
St. Kitts and Nevis,1995,,,,,,0,
St. Kitts and Nevis,1996,,,,,,0,
St. Kitts and Nevis,1997,,,,,,0,
St. Kitts and Nevis,1998,,,,,,0,
St. Kitts and Nevis,1999,,,,,,0,
St. Kitts and Nevis,2000,,,,,,0,
St. Kitts and Nevis,2001,,,,,,0,
St. Kitts and Nevis,2002,,,,,,0,
St. Kitts and Nevis,2003,,,,,,0,
St. Kitts and Nevis,2022,,,,,,,
St. Kitts and Nevis,2010,,,,,,2.63279445727483,
St. Kitts and Nevis,2011,,,,,,2.47191011235955,
St. Kitts and Nevis,2012,,,,,,3.58126721763085,
St. Kitts and Nevis,2013,,,,,,4.09090909090909,
St. Lucia,1995,,,,,,0,
St. Lucia,1996,,,,,,0,
St. Lucia,1993,,,,,,0,
St. Lucia,1994,,,,,,0,
St. Lucia,1990,,,,,,0,
St. Lucia,1991,,,,,,0,
St. Lucia,1992,,,,,,0,
St. Lucia,2004,,,,,,0,
St. Lucia,2005,,,,,,0,
St. Lucia,2006,,,,,,0,
St. Lucia,1997,,,,,,0,
St. Lucia,1998,,,,,,0,
St. Lucia,1999,,,,,,0,
St. Lucia,2000,,,,,,0,
St. Lucia,2001,,,,,,0,
St. Lucia,2002,,,,,,0,
St. Lucia,2003,,,,,,0,
St. Lucia,2016,,,,,,,
St. Lucia,2017,,,,,,,
St. Lucia,2018,,,,,,,
St. Lucia,2010,,,,,,0,
St. Lucia,2019,,,,,,,
St. Lucia,2020,,,,,,,
St. Lucia,2009,,,,,,0,
St. Lucia,2014,,,,,,0,
St. Lucia,2011,,,,,,0,
St. Lucia,2012,,,,,,0,
St. Lucia,2013,,,,,,0,
St. Lucia,2021,,,,,,,
St. Lucia,2015,,,,,,0,
St. Lucia,2007,,,,,,0,
St. Lucia,2022,,,,,,,
St. Lucia,2008,,,,,,0,
St. Martin (French part),2020,,,,,,,
St. Martin (French part),2021,,,,,,,
St. Martin (French part),2022,,,,,,,
St. Martin (French part),2013,,,,,,0,
St. Martin (French part),2014,,,,,,0,
St. Martin (French part),2015,,,,,,0,
St. Martin (French part),2008,,,,,,0,
St. Martin (French part),2017,,,,,,,
St. Martin (French part),2018,,,,,,,
St. Martin (French part),2019,,,,,,,
St. Martin (French part),2016,,,,,,,
St. Martin (French part),1992,,,,,,0,
St. Martin (French part),1990,,,,,,0,
St. Martin (French part),1991,,,,,,0,
St. Martin (French part),2007,,,,,,0,
St. Martin (French part),2009,,,,,,0,
St. Martin (French part),2010,,,,,,0,
St. Martin (French part),1997,,,,,,0,
St. Martin (French part),1998,,,,,,0,
St. Martin (French part),1999,,,,,,0,
St. Martin (French part),2000,,,,,,0,
St. Martin (French part),2001,,,,,,0,
St. Martin (French part),2002,,,,,,0,
St. Martin (French part),2003,,,,,,0,
St. Martin (French part),2004,,,,,,0,
St. Martin (French part),2005,,,,,,0,
St. Martin (French part),2006,,,,,,0,
St. Martin (French part),2012,,,,,,0,
St. Martin (French part),1993,,,,,,0,
St. Martin (French part),2011,,,,,,0,
St. Martin (French part),1994,,,,,,0,
St. Martin (French part),1995,,,,,,0,
St. Martin (French part),1996,,,,,,0,
St. Vincent and the Grenadines,2008,,,,,,17.0258620689655,
St. Vincent and the Grenadines,2009,,,,,,18.3544303797468,
St. Vincent and the Grenadines,2010,,,,,,17.5,
St. Vincent and the Grenadines,2011,,,,,,21.3734142305571,
St. Vincent and the Grenadines,2012,,,,,,17.9804372842348,
St. Vincent and the Grenadines,1990,,,,,,47.0588235294118,
St. Vincent and the Grenadines,1991,,,,,,24.5283018867925,
St. Vincent and the Grenadines,1992,,,,,,35.0877192982456,
St. Vincent and the Grenadines,1993,,,,,,37.0967741935484,
St. Vincent and the Grenadines,1994,,,,,,32.8125,
St. Vincent and the Grenadines,1995,,,,,,29.3628808864266,
St. Vincent and the Grenadines,1996,,,,,,27.6315789473684,
St. Vincent and the Grenadines,1997,,,,,,27.6807980049875,
St. Vincent and the Grenadines,1998,,,,,,25.9389671361502,
St. Vincent and the Grenadines,1999,,,,,,19.4413407821229,
St. Vincent and the Grenadines,2000,,,,,,26.5524625267666,
St. Vincent and the Grenadines,2001,,,,,,18.7246963562753,
St. Vincent and the Grenadines,2002,,,,,,21.6110019646365,
St. Vincent and the Grenadines,2003,,,,,,19.1312384473198,
St. Vincent and the Grenadines,2004,,,,,,22.4523612261806,
St. Vincent and the Grenadines,2005,,,,,,19.3621867881549,
St. Vincent and the Grenadines,2006,,,,,,17.2747580044676,
St. Vincent and the Grenadines,2007,,,,,,16.0878809355067,
St. Vincent and the Grenadines,2020,,,,,,,
St. Vincent and the Grenadines,2021,,,,,,,
St. Vincent and the Grenadines,2022,,,,,,,
St. Vincent and the Grenadines,2013,,,,,,17.9856115107914,
St. Vincent and the Grenadines,2014,,,,,,15.8750317500635,
St. Vincent and the Grenadines,2015,,,,,,15.6626506024096,
St. Vincent and the Grenadines,2016,,,,,,,
St. Vincent and the Grenadines,2017,,,,,,,
St. Vincent and the Grenadines,2018,,,,,,,
St. Vincent and the Grenadines,2019,,,,,,,
Sudan,2016,,,,,,,
Sudan,2000,,,,,46.0490463215259,,
Sudan,2001,,,,,44.6478873239437,,
Sudan,2002,,,,,41.6100872938894,,
Sudan,2017,,,,,,,
Sudan,2018,,,,,,,
Sudan,2019,,,,,,,
Sudan,2020,,,,,,,
Sudan,2021,,,,,,,
Sudan,2022,,,,,,,
Sudan,1997,,,,,49.0232558139535,,
Sudan,1998,,,,,53.0518819938962,,
Sudan,1999,,,,,49.9380932728023,,
Sudan,2013,,,,,80.853753403345,,
Sudan,2014,,,,,78.3491561181435,,
Sudan,2015,,,,,64.5359086380011,,
Sudan,1994,,,,,60.3336921420883,,
Sudan,1995,,,,,52.1459227467811,,
Sudan,1996,,,,,52.0601066408144,,
Sudan,2012,,,,,70.1462484103434,,
Sudan,1990,,,,,63.2343234323432,,
Sudan,1991,,,,,62.4924744130042,,
Sudan,1992,,,,,66.6462668298654,,
Sudan,1993,,,,,64.7093712930012,,
Sudan,2009,,,,,49.7303959328301,,
Sudan,2010,,,,,82.7043605814109,,
Sudan,2011,,,,,76.4872856298048,,
Sudan,2003,,,,,34.6750149075731,,
Sudan,2007,,,,,28.8986257717586,,
Sudan,2004,,,,,31.9296221517162,,
Sudan,2005,,,,,32.9587036069002,,
Sudan,2006,,,,,30.3030303030303,,
Sudan,2008,,,,,26.5710134398838,,
Suriname,2001,,,,,,86.6396761133603,
Suriname,2002,,,,,,79.3768545994065,
Suriname,2003,,,,,,72.6109857035365,
Suriname,2004,,,,,,65.6005685856432,
Suriname,2005,,,,,,52.7009222661397,
Suriname,2006,,,,,,66.883963494133,
Suriname,2007,,,,,,74.1479099678457,
Suriname,2008,,,,,,77.9454439930354,
Suriname,2009,,,,,,76.7816091954023,
Suriname,2010,,,,,,70.1856148491879,
Suriname,2022,,,,,,,
Suriname,1997,,,,,,0,
Suriname,1998,,,,,,0,
Suriname,1999,,,,,,0,
Suriname,2000,,,,,,88.3959044368601,
Suriname,2013,,,,,,59.9358974358974,
Suriname,2014,,,,,,62.3394495412844,
Suriname,1990,,,,,,0,
Suriname,1991,,,,,,0,
Suriname,1992,,,,,,0,
Suriname,1993,,,,,,0,
Suriname,1994,,,,,,0,
Suriname,1995,,,,,,0,
Suriname,1996,,,,,,0,
Suriname,2017,,,,,,,
Suriname,2018,,,,,,,
Suriname,2011,,,,,,60.6355715017939,
Suriname,2012,,,,,,63.2352941176471,
Suriname,2021,,,,,,,
Suriname,2015,,,,,,60.0531443755536,
Suriname,2016,,,,,,,
Suriname,2019,,,,,,,
Suriname,2020,,,,,,,
Sweden,2015,,63.2627477135323,,,,,
Sweden,2014,,55.8376857652682,,,,,
Sweden,2019,,,,,,,
Sweden,2018,,,,,,,
Sweden,1999,,48.2743254239915,,,,,
Sweden,2000,,57.2467310698129,,,,,
Sweden,2016,,,,,,,
Sweden,2017,,,,,,,
Sweden,1990,,51.0001096010522,,,,,
Sweden,1991,,44.300877730149,,,,,
Sweden,1992,,52.333214559807,,,,,
Sweden,1993,,52.9243289018018,,,,,
Sweden,1994,,43.0287316047652,,,,,
Sweden,1995,,47.5787798480036,,,,,
Sweden,1996,,38.4015871774268,,,,,
Sweden,1997,,48.2775491602214,,,,,
Sweden,1998,,49.1828881989533,,,,,
Sweden,2013,,54.0334964811051,,,,,
Sweden,2020,,,,,,,
Sweden,2021,,,,,,,
Sweden,2022,,,,,,,
Sweden,2006,,49.6007984031936,,,,,
Sweden,2007,,52.0269044435336,,,,,
Sweden,2008,,54.309045058508,,,,,
Sweden,2009,,58.4199584199584,,,,,
Sweden,2010,,55.3017647851273,,,,,
Sweden,2011,,55.9446004765264,,,,,
Sweden,2012,,59.0677497656757,,,,,
Sweden,2004,,44.9493317861452,,,,,
Sweden,2001,,51.5616200996318,,,,,
Sweden,2002,,48.4969325153374,,,,,
Sweden,2003,,43.3826516668021,,,,,
Sweden,2005,,51.2941622201875,,,,,
Switzerland,2001,,59.3979565988348,,,,,
Switzerland,2002,,55.2203467501718,,,,,
Switzerland,2003,,54.7247706422018,,,,,
Switzerland,2004,,54.4132153761841,,,,,
Switzerland,2005,,55.8583813528526,,,,,
Switzerland,2006,,51.7268572164285,,,,,
Switzerland,2020,,,,,,,
Switzerland,2021,,,,,,,
Switzerland,2022,,,,,,,
Switzerland,1997,,56.0169054071493,,,,,
Switzerland,1998,,54.8568310220853,,,,,
Switzerland,1999,,59.3755915716512,,,,,
Switzerland,2000,,57.0004839392656,,,,,
Switzerland,2013,,59.1938300349243,,,,,
Switzerland,1990,,54.9825429153331,,,,,
Switzerland,1991,,57.1637015681035,,,,,
Switzerland,1992,,56.9093840032926,,,,,
Switzerland,1993,,59.5727900098587,,,,,
Switzerland,1994,,60.5732191990217,,,,,
Switzerland,1995,,57.4299575889988,,,,,
Switzerland,1996,,52.2088496204512,,,,,
Switzerland,2009,,55.5442232987866,,,,,
Switzerland,2010,,56.7295464179737,,,,,
Switzerland,2011,,54.0929907136497,,,,,
Switzerland,2012,,59.4746110948048,,,,,
Switzerland,2017,,,,,,,
Switzerland,2014,,58.0154631822202,,,,,
Switzerland,2015,,62.1979817540887,,,,,
Switzerland,2016,,,,,,,
Switzerland,2008,,55.6790381287666,,,,,
Switzerland,2018,,,,,,,
Switzerland,2019,,,,,,,
Switzerland,2007,,54.9060040036725,,,,,
Syrian Arab Republic,1990,,,23.4949616742744,,,,
Syrian Arab Republic,1991,,,22.0379341489449,,,,
Syrian Arab Republic,1992,,,21.015761821366,,,,
Syrian Arab Republic,2007,,,9.00056932870969,,,,
Syrian Arab Republic,2008,,,6.99363771542793,,,,
Syrian Arab Republic,2009,,,4.3086727625381,,,,
Syrian Arab Republic,2010,,,5.58464223385689,,,,
Syrian Arab Republic,2011,,,7.84280936454849,,,,
Syrian Arab Republic,2012,,,9.22800615770568,,,,
Syrian Arab Republic,2013,,,12.0317638565814,,,,
Syrian Arab Republic,2014,,,11.1074191864053,,,,
Syrian Arab Republic,2015,,,2.30971422179968,,,,
Syrian Arab Republic,2016,,,,,,,
Syrian Arab Republic,2017,,,,,,,
Syrian Arab Republic,2018,,,,,,,
Syrian Arab Republic,2019,,,,,,,
Syrian Arab Republic,2020,,,,,,,
Syrian Arab Republic,2021,,,,,,,
Syrian Arab Republic,2022,,,,,,,
Syrian Arab Republic,1999,,,11.919891318638,,,,
Syrian Arab Republic,2000,,,12.8127850259745,,,,
Syrian Arab Republic,2001,,,12.7657981431566,,,,
Syrian Arab Republic,2002,,,8.74950915646307,,,,
Syrian Arab Republic,2003,,,9.33870585446788,,,,
Syrian Arab Republic,2004,,,13.0155563176107,,,,
Syrian Arab Republic,2005,,,12.3801345355661,,,,
Syrian Arab Republic,1993,,,20.541224877354,,,,
Syrian Arab Republic,1994,,,16.8093795283889,,,,
Syrian Arab Republic,1995,,,15.1022864019254,,,,
Syrian Arab Republic,1996,,,13.9032768115152,,,,
Syrian Arab Republic,1997,,,13.3251332513325,,,,
Syrian Arab Republic,1998,,,12.760527435134,,,,
Syrian Arab Republic,2006,,,10.5812300512298,,,,
Tajikistan,1998,,98.10705866038,,,,,
Tajikistan,1999,,97.6577831233779,,,,,
Tajikistan,2001,,98.7762480878876,,,,,
Tajikistan,2002,,99.0981571036466,,,,,
Tajikistan,2003,,98.9520867405657,,,,,
Tajikistan,2000,,98.4417772162561,,,,,
Tajikistan,1996,,98.426503784358,,,,,
Tajikistan,1997,,97.9150303463049,,,,,
Tajikistan,2011,,99.7659810321468,,,,,
Tajikistan,2012,,99.5640391186521,,,,,
Tajikistan,2013,,99.7429155711364,,,,,
Tajikistan,2014,,99.0286546867411,,,,,
Tajikistan,2015,,98.4733714019345,,,,,
Tajikistan,2016,,,,,,,
Tajikistan,2017,,,,,,,
Tajikistan,2018,,,,,,,
Tajikistan,2019,,,,,,,
Tajikistan,2020,,,,,,,
Tajikistan,2021,,,,,,,
Tajikistan,1990,,90.9291303868621,,,,,
Tajikistan,1991,,93.2719103679691,,,,,
Tajikistan,1992,,94.6855308524551,,,,,
Tajikistan,1993,,96.488360295361,,,,,
Tajikistan,1994,,98.2864209162643,,,,,
Tajikistan,1995,,98.4553119730185,,,,,
Tajikistan,2009,,98.6535955823044,,,,,
Tajikistan,2010,,99.7870398539702,,,,,
Tajikistan,2007,,97.8278266834343,,,,,
Tajikistan,2004,,99.0782851252198,,,,,
Tajikistan,2005,,99.2802808660035,,,,,
Tajikistan,2006,,98.6182462356067,,,,,
Tajikistan,2008,,97.8509939926921,,,,,
Tajikistan,2022,,,,,,,
Tanzania,1999,,,,,93.714781100997,,
Tanzania,2000,,,,,86.3673139158576,,
Tanzania,2001,,,,,94.7935368043088,,
Tanzania,2002,,,,,96.2491153573956,,
Tanzania,2003,,,,,95.8631064309891,,
Tanzania,2004,,,,,60.2456560814859,,
Tanzania,2005,,,,,50.014064697609,,
Tanzania,2020,,,,,,,
Tanzania,2021,,,,,,,
Tanzania,2022,,,,,,,
Tanzania,1995,,,,,79.989604989605,,
Tanzania,1996,,,,,86.2783810463968,,
Tanzania,1997,,,,,75.5080771235018,,
Tanzania,1998,,,,,96.6511627906977,,
Tanzania,2012,,,,,32.1882268742172,,
Tanzania,2013,,,,,29.5068170341693,,
Tanzania,2014,,,,,42.2897571956906,,
Tanzania,2015,,,,,34.154090548054,,
Tanzania,1990,,,,,95.1474201474201,,
Tanzania,1991,,,,,94.7310647639956,,
Tanzania,1992,,,,,90.8590308370044,,
Tanzania,1993,,,,,88.848167539267,,
Tanzania,1994,,,,,84.1661987647389,,
Tanzania,2008,,,,,60.4237867395762,,
Tanzania,2009,,,,,55.7899177388737,,
Tanzania,2010,,,,,51.6875237011756,,
Tanzania,2011,,,,,39.7997251129001,,
Tanzania,2016,,,,,,,
Tanzania,2017,,,,,,,
Tanzania,2018,,,,,,,
Tanzania,2006,,,,,41.6763341067285,,
Tanzania,2007,,,,,60.3728489483748,,
Tanzania,2019,,,,,,,
Thailand,2018,,,,,,,
Thailand,2019,,,,,,,
Thailand,2020,,,,,,,
Thailand,2013,,,,8.27793001871879,,,
Thailand,2014,,,,8.51453474894525,,,
Thailand,2015,,,,8.53847884788479,,,
Thailand,2017,,,,,,,
Thailand,1990,,,,11.2640347700109,,,
Thailand,1991,,,,9.1401813290824,,,
Thailand,1992,,,,7.42407790115241,,,
Thailand,2016,,,,,,,
Thailand,1994,,,,6.34334124787502,,,
Thailand,1995,,,,8.74217998826218,,,
Thailand,1996,,,,9.12936043275973,,,
Thailand,1993,,,,5.84004920592364,,,
Thailand,2011,,,,8.04790019937048,,,
Thailand,2012,,,,8.39087073264288,,,
Thailand,2021,,,,,,,
Thailand,2022,,,,,,,
Thailand,2006,,,,6.91715558374537,,,
Thailand,2007,,,,6.91389194995048,,,
Thailand,2008,,,,6.59788639724336,,,
Thailand,2009,,,,6.89717913123172,,,
Thailand,1997,,,,8.09323579259005,,,
Thailand,1998,,,,6.10536134677742,,,
Thailand,1999,,,,4.88899254767379,,,
Thailand,2000,,,,6.81100680371339,,,
Thailand,2001,,,,6.63639914079281,,,
Thailand,2002,,,,7.48442846266042,,,
Thailand,2003,,,,7.22498140755494,,,
Thailand,2004,,,,5.823729191025,,,
Thailand,2005,,,,5.54475517598735,,,
Thailand,2010,,,,5.60988453003348,,,
Timor-Leste,1996,,,,0,,,
Timor-Leste,1997,,,,0,,,
Timor-Leste,1998,,,,0,,,
Timor-Leste,1999,,,,0,,,
Timor-Leste,2000,,,,0,,,
Timor-Leste,2001,,,,0,,,
Timor-Leste,2002,,,,0,,,
Timor-Leste,2003,,,,0,,,
Timor-Leste,2004,,,,0,,,
Timor-Leste,2005,,,,0,,,
Timor-Leste,2017,,,,,,,
Timor-Leste,2018,,,,,,,
Timor-Leste,2019,,,,,,,
Timor-Leste,2020,,,,,,,
Timor-Leste,2021,,,,,,,
Timor-Leste,2022,,,,,,,
Timor-Leste,1990,,,,0,,,
Timor-Leste,1991,,,,0,,,
Timor-Leste,1992,,,,0,,,
Timor-Leste,1993,,,,0,,,
Timor-Leste,1994,,,,0,,,
Timor-Leste,1995,,,,0,,,
Timor-Leste,2008,,,,0,,,
Timor-Leste,2009,,,,0,,,
Timor-Leste,2010,,,,0,,,
Timor-Leste,2011,,,,0,,,
Timor-Leste,2012,,,,0,,,
Timor-Leste,2013,,,,0,,,
Timor-Leste,2014,,,,0,,,
Timor-Leste,2015,,,,0,,,
Timor-Leste,2016,,,,,,,
Timor-Leste,2006,,,,0,,,
Timor-Leste,2007,,,,0,,,
Togo,1993,,,,,79.5847750865052,,
Togo,1994,,,,,59.919028340081,,
Togo,1990,,,,,60.126582278481,,
Togo,1991,,,,,68.1978798586572,,
